area,capital,country,population
468.0,Andorra la Vella,Andorra,84000
82880.0,Abu Dhabi,United arab emirates,4975593
647500.0,Kabul,Afghanistan,29121286
443.0,St. John's,Antigua and barbuda,86754
102.0,The Valley,Anguilla,13254
28748.0,Tirana,Albania,2986952
29800.0,Yerevan,Armenia,2968000
1246700.0,Luanda,Angola,13068161
1.4E7,None,Antarctica,0
2766890.0,Buenos Aires,Argentina,41343201
199.0,Pago Pago,American samoa,57881
83858.0,Vienna,Austria,8205000
7686850.0,Canberra,Australia,21515754
193.0,Oranjestad,Aruba,71566
1580.0,Mariehamn,Åland,26711
86600.0,Baku,Azerbaijan,8303512
51129.0,Sarajevo,Bosnia and herzegovina,4590000
431.0,Bridgetown,Barbados,285653
144000.0,Dhaka,Bangladesh,156118464
30510.0,Brussels,Belgium,10403000
274200.0,Ouagadougou,Burkina faso,16241811
110910.0,Sofia,Bulgaria,7148785
665.0,Manama,Bahrain,738004
27830.0,Bujumbura,Burundi,9863117
112620.0,Porto-Novo,Benin,9056010
21.0,Gustavia,Saint barthélemy,8450
53.0,Hamilton,Bermuda,65365
5770.0,Bandar Seri Begawan,Brunei,395027
1098580.0,Sucre,Bolivia,9947418
328.0,Kralendijk,Bonaire,18012
8511965.0,Brasília,Brazil,201103330
13940.0,Nassau,Bahamas,301790
47000.0,Thimphu,Bhutan,699847
49.0,None,Bouvet island,0
600370.0,Gaborone,Botswana,2029307
207600.0,Minsk,Belarus,9685000
22966.0,Belmopan,Belize,314522
9984670.0,Ottawa,Canada,33679000
14.0,West Island,Cocos [keeling] islands,628
2345410.0,Kinshasa,Democratic republic of the congo,70916439
622984.0,Bangui,Central african republic,4844927
342000.0,Brazzaville,Republic of the congo,3039126
41290.0,Bern,Switzerland,7581000
322460.0,Yamoussoukro,Ivory coast,21058798
240.0,Avarua,Cook islands,21388
756950.0,Santiago,Chile,16746491
475440.0,Yaoundé,Cameroon,19294149
9596960.0,Beijing,China,1330044000
1138910.0,Bogotá,Colombia,47790000
51100.0,San José,Costa rica,4516220
110860.0,Havana,Cuba,11423000
4033.0,Praia,Cape verde,508659
444.0,Willemstad,Curacao,141766
135.0,Flying Fish Cove,Christmas island,1500
